time,open,high,low,close,volume
2026-07-13T03:50:00+00:00,24849.510000000006,24853.270000000004,24846.510000000006,24850.520000000004,60
2026-07-13T03:51:00+00:00,24850.520000000004,24851.770000000004,24841.510000000006,24842.520000000004,34
2026-07-13T03:52:00+00:00,24842.520000000004,24843.280000000006,24840.520000000004,24841.280000000006,21
2026-07-13T03:53:00+00:00,24841.280000000006,24842.780000000006,24839.760000000006,24842.780000000006,9
2026-07-13T03:54:00+00:00,24842.780000000006,24846.280000000006,24840.280000000006,24844.520000000004,50
2026-07-13T03:55:00+00:00,24844.520000000004,24847.280000000006,24840.510000000006,24843.270000000004,85
2026-07-13T03:56:00+00:00,24843.270000000004,24845.260000000006,24840.510000000006,24841.260000000006,44
2026-07-13T03:57:00+00:00,24841.260000000006,24841.280000000006,24834.510000000006,24837.280000000006,52
2026-07-13T03:58:00+00:00,24837.280000000006,24838.780000000006,24834.510000000006,24835.520000000004,29
2026-07-13T03:59:00+00:00,24835.520000000004,24837.280000000006,24835.520000000004,24836.280000000006,15
2026-07-13T04:00:00+00:00,24836.280000000006,24836.280000000006,24827.510000000006,24828.510000000006,70
2026-07-13T04:01:00+00:00,24828.510000000006,24830.280000000006,24823.510000000006,24826.770000000004,122
2026-07-13T04:02:00+00:00,24826.770000000004,24826.780000000006,24820.510000000006,24825.270000000004,53
2026-07-13T04:03:00+00:00,24825.270000000004,24825.280000000006,24820.270000000004,24821.280000000006,36
2026-07-13T04:04:00+00:00,24821.280000000006,24825.270000000004,24821.260000000006,24822.770000000004,56
2026-07-13T04:05:00+00:00,24822.770000000004,24825.280000000006,24813.510000000006,24818.760000000006,56
2026-07-13T04:06:00+00:00,24818.760000000006,24820.280000000006,24810.510000000006,24815.770000000004,63
2026-07-13T04:07:00+00:00,24815.770000000004,24819.780000000006,24809.510000000006,24817.270000000004,43
2026-07-13T04:08:00+00:00,24817.270000000004,24820.760000000006,24808.510000000006,24811.780000000006,113
2026-07-13T04:09:00+00:00,24811.780000000006,24814.280000000006,24809.510000000006,24809.510000000006,47
2026-07-13T04:10:00+00:00,24809.510000000006,24814.260000000006,24809.510000000006,24810.270000000004,53
2026-07-13T04:11:00+00:00,24810.270000000004,24814.260000000006,24809.510000000006,24809.510000000006,21
2026-07-13T04:12:00+00:00,24809.510000000006,24812.260000000006,24809.510000000006,24810.780000000006,9
2026-07-13T04:13:00+00:00,24810.780000000006,24816.280000000006,24810.760000000006,24810.780000000006,35
2026-07-13T04:14:00+00:00,24810.780000000006,24812.280000000006,24809.510000000006,24811.770000000004,25
2026-07-13T04:15:00+00:00,24811.770000000004,24811.770000000004,24809.270000000004,24809.270000000004,9
2026-07-13T04:16:00+00:00,24809.270000000004,24814.280000000006,24809.270000000004,24810.760000000006,39
2026-07-13T04:17:00+00:00,24810.760000000006,24814.270000000004,24809.510000000006,24812.770000000004,43
2026-07-13T04:18:00+00:00,24812.770000000004,24816.280000000006,24809.510000000006,24814.770000000004,59
2026-07-13T04:19:00+00:00,24814.770000000004,24824.280000000006,24814.760000000006,24820.760000000006,60
2026-07-13T04:20:00+00:00,24820.760000000006,24824.260000000006,24819.280000000006,24821.280000000006,65
2026-07-13T04:21:00+00:00,24821.280000000006,24828.280000000006,24814.510000000006,24828.280000000006,146
2026-07-13T04:22:00+00:00,24828.280000000006,24828.280000000006,24821.520000000004,24823.270000000004,48
2026-07-13T04:23:00+00:00,24823.270000000004,24823.280000000006,24814.510000000006,24817.280000000006,30
2026-07-13T04:24:00+00:00,24817.280000000006,24819.270000000004,24814.510000000006,24815.780000000006,100
2026-07-13T04:25:00+00:00,24815.780000000006,24820.260000000006,24810.510000000006,24811.510000000006,111
2026-07-13T04:26:00+00:00,24811.510000000006,24814.770000000004,24809.260000000006,24809.260000000006,32
2026-07-13T04:27:00+00:00,24809.260000000006,24812.280000000006,24805.510000000006,24806.760000000006,26
2026-07-13T04:28:00+00:00,24806.760000000006,24815.260000000006,24806.260000000006,24815.260000000006,55
2026-07-13T04:29:00+00:00,24815.260000000006,24820.780000000006,24812.520000000004,24813.530000000006,64
2026-07-13T04:30:00+00:00,24813.530000000006,24818.270000000004,24812.520000000004,24817.520000000004,41
2026-07-13T04:31:00+00:00,24817.520000000004,24819.280000000006,24808.520000000004,24811.780000000006,55
2026-07-13T04:32:00+00:00,24811.780000000006,24815.260000000006,24808.520000000004,24813.760000000006,43
2026-07-13T04:33:00+00:00,24813.760000000006,24813.760000000006,24805.520000000004,24811.780000000006,46
2026-07-13T04:34:00+00:00,24811.780000000006,24818.780000000006,24811.510000000006,24813.510000000006,162
2026-07-13T04:35:00+00:00,24813.510000000006,24813.520000000004,24811.510000000006,24811.510000000006,6
2026-07-13T04:36:00+00:00,24811.510000000006,24813.260000000006,24801.510000000006,24806.760000000006,44
2026-07-13T04:37:00+00:00,24806.760000000006,24813.280000000006,24803.520000000004,24812.760000000006,11
2026-07-13T04:38:00+00:00,24812.760000000006,24815.280000000006,24804.510000000006,24813.510000000006,44
2026-07-13T04:39:00+00:00,24813.510000000006,24815.280000000006,24812.510000000006,24815.280000000006,25
2026-07-13T04:40:00+00:00,24815.280000000006,24815.280000000006,24804.510000000006,24808.260000000006,27
2026-07-13T04:41:00+00:00,24808.260000000006,24810.270000000004,24800.510000000006,24808.770000000004,101
2026-07-13T04:42:00+00:00,24808.770000000004,24809.770000000004,24800.510000000006,24806.260000000006,152
2026-07-13T04:43:00+00:00,24806.260000000006,24806.780000000006,24796.510000000006,24801.770000000004,55
2026-07-13T04:44:00+00:00,24801.770000000004,24803.280000000006,24794.510000000006,24799.510000000006,148
2026-07-13T04:45:00+00:00,24799.510000000006,24804.270000000004,24795.510000000006,24799.780000000006,74
2026-07-13T04:46:00+00:00,24799.780000000006,24800.280000000006,24792.510000000006,24799.270000000004,48
2026-07-13T04:47:00+00:00,24799.270000000004,24799.280000000006,24790.520000000004,24793.280000000006,41
2026-07-13T04:48:00+00:00,24793.280000000006,24793.280000000006,24788.510000000006,24789.760000000006,17
2026-07-13T04:49:00+00:00,24789.760000000006,24789.770000000004,24789.270000000004,24789.770000000004,2
2026-07-13T04:50:00+00:00,24789.770000000004,24795.770000000004,24788.510000000006,24788.510000000006,56
2026-07-13T04:51:00+00:00,24788.510000000006,24789.280000000006,24781.520000000004,24785.260000000006,75
2026-07-13T04:52:00+00:00,24785.260000000006,24787.270000000004,24781.530000000006,24785.270000000004,29
2026-07-13T04:53:00+00:00,24785.270000000004,24789.260000000006,24781.510000000006,24788.780000000006,40
2026-07-13T04:54:00+00:00,24788.780000000006,24790.270000000004,24784.520000000004,24785.530000000006,22
2026-07-13T04:55:00+00:00,24785.530000000006,24791.260000000006,24784.770000000004,24791.260000000006,28
2026-07-13T04:56:00+00:00,24791.260000000006,24792.780000000006,24785.530000000006,24792.780000000006,17
2026-07-13T04:57:00+00:00,24792.780000000006,24794.780000000006,24786.510000000006,24792.770000000004,48
2026-07-13T04:58:00+00:00,24792.770000000004,24795.780000000006,24791.510000000006,24795.280000000006,22
2026-07-13T04:59:00+00:00,24795.280000000006,24796.280000000006,24793.270000000004,24794.760000000006,28
2026-07-13T05:00:00+00:00,24794.760000000006,24798.770000000004,24787.510000000006,24796.270000000004,96
2026-07-13T05:01:00+00:00,24796.270000000004,24811.270000000004,24791.520000000004,24809.280000000006,103
2026-07-13T05:02:00+00:00,24809.280000000006,24819.780000000006,24807.520000000004,24817.780000000006,57
2026-07-13T05:03:00+00:00,24817.780000000006,24819.260000000006,24806.520000000004,24811.770000000004,110
2026-07-13T05:04:00+00:00,24811.770000000004,24818.280000000006,24805.510000000006,24815.270000000004,70
2026-07-13T05:05:00+00:00,24815.270000000004,24819.760000000006,24807.530000000006,24818.770000000004,108
2026-07-13T05:06:00+00:00,24818.770000000004,24820.780000000006,24809.530000000006,24820.280000000006,56
2026-07-13T05:07:00+00:00,24820.280000000006,24821.280000000006,24810.530000000006,24819.520000000004,88
2026-07-13T05:08:00+00:00,24819.520000000004,24829.260000000006,24819.520000000004,24827.780000000006,58
2026-07-13T05:09:00+00:00,24827.780000000006,24836.780000000006,24825.510000000006,24836.260000000006,45
2026-07-13T05:10:00+00:00,24836.260000000006,24844.260000000006,24832.510000000006,24839.770000000004,133
2026-07-13T05:11:00+00:00,24839.770000000004,24849.770000000004,24838.520000000004,24848.260000000006,63
2026-07-13T05:12:00+00:00,24848.260000000006,24850.270000000004,24846.530000000006,24848.770000000004,51
2026-07-13T05:13:00+00:00,24848.770000000004,24850.260000000006,24845.280000000006,24849.260000000006,66
2026-07-13T05:14:00+00:00,24849.260000000006,24849.280000000006,24843.280000000006,24848.260000000006,89
2026-07-13T05:15:00+00:00,24848.260000000006,24849.780000000006,24831.520000000004,24832.530000000006,130
2026-07-13T05:16:00+00:00,24832.530000000006,24836.270000000004,24827.260000000006,24827.760000000006,67
2026-07-13T05:17:00+00:00,24827.760000000006,24830.770000000004,24826.280000000006,24828.760000000006,53
2026-07-13T05:18:00+00:00,24828.760000000006,24831.280000000006,24827.510000000006,24830.760000000006,42
2026-07-13T05:19:00+00:00,24830.760000000006,24832.770000000004,24827.510000000006,24831.770000000004,39
2026-07-13T05:20:00+00:00,24831.770000000004,24832.780000000006,24826.280000000006,24826.280000000006,90
2026-07-13T05:21:00+00:00,24826.280000000006,24827.780000000006,24818.280000000006,24820.760000000006,70
2026-07-13T05:22:00+00:00,24820.760000000006,24821.270000000004,24809.510000000006,24811.270000000004,198
2026-07-13T05:23:00+00:00,24811.270000000004,24813.270000000004,24797.510000000006,24803.770000000004,95
2026-07-13T05:24:00+00:00,24803.770000000004,24806.280000000006,24794.760000000006,24803.270000000004,166
2026-07-13T05:25:00+00:00,24803.270000000004,24810.280000000006,24801.770000000004,24807.770000000004,130
2026-07-13T05:26:00+00:00,24807.770000000004,24809.270000000004,24801.760000000006,24802.260000000006,107
2026-07-13T05:27:00+00:00,24802.260000000006,24804.270000000004,24790.520000000004,24795.780000000006,60
2026-07-13T05:28:00+00:00,24795.780000000006,24801.760000000006,24790.510000000006,24796.530000000006,87
2026-07-13T05:29:00+00:00,24796.530000000006,24800.270000000004,24788.510000000006,24793.530000000006,97
2026-07-13T05:30:00+00:00,24793.530000000006,24796.770000000004,24758.520000000004,24781.280000000006,160
2026-07-13T05:31:00+00:00,24781.280000000006,24796.780000000006,24779.510000000006,24783.260000000006,206
2026-07-13T05:32:00+00:00,24783.260000000006,24795.280000000006,24779.530000000006,24790.520000000004,176
2026-07-13T05:33:00+00:00,24790.520000000004,24799.530000000006,24790.520000000004,24799.530000000006,52
2026-07-13T05:34:00+00:00,24799.530000000006,24827.280000000006,24799.530000000006,24827.270000000004,92
2026-07-13T05:35:00+00:00,24827.270000000004,24833.770000000004,24825.520000000004,24829.520000000004,85
2026-07-13T05:36:00+00:00,24829.520000000004,24836.780000000006,24823.520000000004,24833.530000000006,115
2026-07-13T05:37:00+00:00,24833.530000000006,24841.280000000006,24827.510000000006,24833.520000000004,106
2026-07-13T05:38:00+00:00,24833.520000000004,24840.780000000006,24827.510000000006,24827.530000000006,79
2026-07-13T05:39:00+00:00,24827.530000000006,24836.280000000006,24827.510000000006,24836.280000000006,19
2026-07-13T05:40:00+00:00,24836.280000000006,24842.270000000004,24830.530000000006,24840.260000000006,81
2026-07-13T05:41:00+00:00,24840.260000000006,24847.780000000006,24825.510000000006,24847.280000000006,133
2026-07-13T05:42:00+00:00,24847.280000000006,24850.280000000006,24833.510000000006,24835.520000000004,66
2026-07-13T05:43:00+00:00,24835.520000000004,24837.270000000004,24820.520000000004,24823.530000000006,105
2026-07-13T05:44:00+00:00,24823.530000000006,24826.280000000006,24821.510000000006,24826.260000000006,65
2026-07-13T05:45:00+00:00,24826.260000000006,24830.280000000006,24821.520000000004,24823.530000000006,89
2026-07-13T05:46:00+00:00,24823.530000000006,24826.280000000006,24821.510000000006,24822.260000000006,58
2026-07-13T05:47:00+00:00,24822.260000000006,24822.260000000006,24813.510000000006,24818.510000000006,120
2026-07-13T05:48:00+00:00,24818.510000000006,24821.760000000006,24816.270000000004,24816.780000000006,100
2026-07-13T05:49:00+00:00,24816.780000000006,24826.770000000004,24816.780000000006,24825.530000000006,88
2026-07-13T05:50:00+00:00,24825.530000000006,24843.270000000004,24825.530000000006,24842.780000000006,89
2026-07-13T05:51:00+00:00,24842.780000000006,24852.280000000006,24841.280000000006,24843.510000000006,172
2026-07-13T05:52:00+00:00,24843.510000000006,24850.280000000006,24837.510000000006,24840.270000000004,167
2026-07-13T05:53:00+00:00,24840.270000000004,24842.280000000006,24827.530000000006,24834.270000000004,123
2026-07-13T05:54:00+00:00,24834.270000000004,24834.270000000004,24820.520000000004,24826.270000000004,106
2026-07-13T05:55:00+00:00,24826.270000000004,24826.270000000004,24817.260000000006,24824.280000000006,61
2026-07-13T05:56:00+00:00,24824.280000000006,24825.260000000006,24816.510000000006,24821.530000000006,82
2026-07-13T05:57:00+00:00,24821.530000000006,24826.280000000006,24816.510000000006,24818.780000000006,116
2026-07-13T05:58:00+00:00,24818.780000000006,24827.780000000006,24816.520000000004,24822.510000000006,125
2026-07-13T05:59:00+00:00,24822.510000000006,24841.260000000006,24822.510000000006,24840.260000000006,70
2026-07-13T06:00:00+00:00,24840.260000000006,24869.270000000004,24840.260000000006,24862.260000000006,148
2026-07-13T06:01:00+00:00,24862.260000000006,24864.280000000006,24847.270000000004,24858.770000000004,129
2026-07-13T06:02:00+00:00,24858.770000000004,24859.260000000006,24840.260000000006,24850.260000000006,168
2026-07-13T06:03:00+00:00,24850.260000000006,24851.280000000006,24841.260000000006,24843.780000000006,96
2026-07-13T06:04:00+00:00,24843.780000000006,24860.780000000006,24843.770000000004,24857.770000000004,81
2026-07-13T06:05:00+00:00,24857.770000000004,24862.260000000006,24842.270000000004,24849.770000000004,211
2026-07-13T06:06:00+00:00,24849.770000000004,24854.770000000004,24842.260000000006,24842.260000000006,128
2026-07-13T06:07:00+00:00,24842.260000000006,24861.780000000006,24841.760000000006,24856.760000000006,212
2026-07-13T06:08:00+00:00,24856.760000000006,24859.270000000004,24848.260000000006,24856.760000000006,142
2026-07-13T06:09:00+00:00,24856.760000000006,24868.760000000006,24855.280000000006,24862.780000000006,204
2026-07-13T06:10:00+00:00,24862.780000000006,24870.760000000006,24859.770000000004,24859.770000000004,189
2026-07-13T06:11:00+00:00,24859.770000000004,24866.260000000006,24857.760000000006,24860.280000000006,205
2026-07-13T06:12:00+00:00,24860.280000000006,24861.280000000006,24848.760000000006,24852.260000000006,198
2026-07-13T06:13:00+00:00,24852.260000000006,24856.270000000004,24849.260000000006,24851.770000000004,196
2026-07-13T06:14:00+00:00,24851.770000000004,24860.280000000006,24851.260000000006,24854.270000000004,151
2026-07-13T06:15:00+00:00,24854.270000000004,24864.280000000006,24853.260000000006,24862.280000000006,279
2026-07-13T06:16:00+00:00,24862.280000000006,24865.280000000006,24856.760000000006,24862.260000000006,142
2026-07-13T06:17:00+00:00,24862.260000000006,24874.280000000006,24859.770000000004,24871.770000000004,217
2026-07-13T06:18:00+00:00,24871.770000000004,24873.270000000004,24866.770000000004,24866.770000000004,156
2026-07-13T06:19:00+00:00,24866.770000000004,24875.760000000006,24865.780000000006,24874.260000000006,163
2026-07-13T06:20:00+00:00,24874.260000000006,24880.270000000004,24871.260000000006,24878.770000000004,190
2026-07-13T06:21:00+00:00,24878.770000000004,24879.260000000006,24872.270000000004,24875.280000000006,145
2026-07-13T06:22:00+00:00,24875.280000000006,24876.280000000006,24867.280000000006,24870.270000000004,72
2026-07-13T06:23:00+00:00,24870.270000000004,24883.270000000004,24869.760000000006,24882.270000000004,150
2026-07-13T06:24:00+00:00,24882.270000000004,24883.780000000006,24877.260000000006,24878.280000000006,187
2026-07-13T06:25:00+00:00,24878.280000000006,24886.260000000006,24878.260000000006,24885.280000000006,188
2026-07-13T06:26:00+00:00,24885.280000000006,24896.280000000006,24882.260000000006,24895.270000000004,162
2026-07-13T06:27:00+00:00,24895.270000000004,24896.260000000006,24880.780000000006,24884.280000000006,154
2026-07-13T06:28:00+00:00,24884.280000000006,24887.780000000006,24881.260000000006,24887.270000000004,134
2026-07-13T06:29:00+00:00,24887.270000000004,24895.280000000006,24884.270000000004,24893.260000000006,163
2026-07-13T06:30:00+00:00,24893.260000000006,24897.780000000006,24885.260000000006,24885.780000000006,144
2026-07-13T06:31:00+00:00,24885.780000000006,24897.270000000004,24885.760000000006,24894.770000000004,200
2026-07-13T06:32:00+00:00,24894.770000000004,24898.270000000004,24888.270000000004,24889.760000000006,199
2026-07-13T06:33:00+00:00,24889.760000000006,24891.260000000006,24880.260000000006,24886.780000000006,123
2026-07-13T06:34:00+00:00,24886.780000000006,24887.260000000006,24879.780000000006,24880.270000000004,104
2026-07-13T06:35:00+00:00,24880.270000000004,24883.760000000006,24877.760000000006,24881.260000000006,75
2026-07-13T06:36:00+00:00,24881.260000000006,24887.270000000004,24880.280000000006,24884.280000000006,126
2026-07-13T06:37:00+00:00,24884.280000000006,24890.260000000006,24883.270000000004,24883.760000000006,131
2026-07-13T06:38:00+00:00,24883.760000000006,24888.780000000006,24881.270000000004,24883.760000000006,83
2026-07-13T06:39:00+00:00,24883.760000000006,24887.280000000006,24880.760000000006,24881.770000000004,81
2026-07-13T06:40:00+00:00,24881.770000000004,24888.760000000006,24879.280000000006,24888.280000000006,75
2026-07-13T06:41:00+00:00,24888.280000000006,24891.280000000006,24884.260000000006,24885.270000000004,99
2026-07-13T06:42:00+00:00,24885.270000000004,24888.780000000006,24881.280000000006,24888.260000000006,100
2026-07-13T06:43:00+00:00,24888.260000000006,24895.280000000006,24888.260000000006,24893.270000000004,120
2026-07-13T06:44:00+00:00,24893.270000000004,24899.780000000006,24892.270000000004,24897.260000000006,95
2026-07-13T06:45:00+00:00,24897.260000000006,24901.270000000004,24893.270000000004,24896.260000000006,169
2026-07-13T06:46:00+00:00,24896.260000000006,24912.780000000006,24896.260000000006,24911.280000000006,227
2026-07-13T06:47:00+00:00,24911.280000000006,24912.780000000006,24906.260000000006,24906.780000000006,126
2026-07-13T06:48:00+00:00,24906.780000000006,24908.280000000006,24898.770000000004,24905.770000000004,98
2026-07-13T06:49:00+00:00,24905.770000000004,24906.280000000006,24902.260000000006,24905.270000000004,78
2026-07-13T06:50:00+00:00,24905.270000000004,24911.760000000006,24904.760000000006,24905.760000000006,120
2026-07-13T06:51:00+00:00,24905.760000000006,24910.780000000006,24902.280000000006,24909.270000000004,80
2026-07-13T06:52:00+00:00,24909.270000000004,24911.260000000006,24906.770000000004,24910.280000000006,48
2026-07-13T06:53:00+00:00,24910.280000000006,24912.780000000006,24902.260000000006,24903.270000000004,116
2026-07-13T06:54:00+00:00,24903.270000000004,24914.780000000006,24901.770000000004,24912.280000000006,129
2026-07-13T06:55:00+00:00,24912.280000000006,24914.780000000006,24908.760000000006,24912.770000000004,67
2026-07-13T06:56:00+00:00,24912.770000000004,24918.780000000006,24905.280000000006,24906.770000000004,145
2026-07-13T06:57:00+00:00,24906.770000000004,24914.760000000006,24906.770000000004,24910.280000000006,70
2026-07-13T06:58:00+00:00,24910.280000000006,24915.780000000006,24910.260000000006,24913.780000000006,61
2026-07-13T06:59:00+00:00,24913.780000000006,24922.770000000004,24910.770000000004,24918.760000000006,260
2026-07-13T07:00:00+00:00,24918.760000000006,24953.130000000005,24917.110000000004,24945.130000000005,1259
2026-07-13T07:01:00+00:00,24945.130000000005,24960.130000000005,24940.610000000004,24955.620000000006,561
2026-07-13T07:02:00+00:00,24955.620000000006,24973.120000000006,24952.610000000004,24961.610000000004,655
2026-07-13T07:03:00+00:00,24961.610000000004,24997.130000000005,24956.120000000006,24995.620000000006,526
2026-07-13T07:04:00+00:00,24995.620000000006,25010.630000000005,24994.610000000004,25007.120000000006,439
2026-07-13T07:05:00+00:00,25007.120000000006,25017.630000000005,25003.110000000004,25003.630000000005,579
2026-07-13T07:06:00+00:00,25003.630000000005,25011.630000000005,24999.110000000004,25005.110000000004,369
2026-07-13T07:07:00+00:00,25005.110000000004,25016.630000000005,25001.120000000006,25011.610000000004,379
2026-07-13T07:08:00+00:00,25011.610000000004,25025.130000000005,25009.130000000005,25021.130000000005,429
2026-07-13T07:09:00+00:00,25021.130000000005,25021.130000000005,25010.130000000005,25013.620000000006,396
2026-07-13T07:10:00+00:00,25013.620000000006,25029.610000000004,25010.120000000006,25026.130000000005,430
2026-07-13T07:11:00+00:00,25026.130000000005,25029.630000000005,25017.130000000005,25021.610000000004,374
2026-07-13T07:12:00+00:00,25021.610000000004,25026.620000000006,25012.620000000006,25019.620000000006,349
2026-07-13T07:13:00+00:00,25019.620000000006,25038.130000000005,25017.610000000004,25032.120000000006,311
2026-07-13T07:14:00+00:00,25032.120000000006,25042.620000000006,25031.610000000004,25041.110000000004,276
2026-07-13T07:15:00+00:00,25041.110000000004,25044.630000000005,25035.610000000004,25041.130000000005,262
2026-07-13T07:16:00+00:00,25041.130000000005,25046.620000000006,25025.620000000006,25029.630000000005,357
2026-07-13T07:17:00+00:00,25029.630000000005,25030.620000000006,25010.610000000004,25013.610000000004,278
2026-07-13T07:18:00+00:00,25013.610000000004,25015.610000000004,25002.620000000006,25009.630000000005,235
2026-07-13T07:19:00+00:00,25009.630000000005,25013.620000000006,25000.610000000004,25001.610000000004,281
2026-07-13T07:20:00+00:00,25001.610000000004,25013.130000000005,25001.120000000006,25013.110000000004,306
2026-07-13T07:21:00+00:00,25013.110000000004,25027.120000000006,25010.610000000004,25021.110000000004,297
2026-07-13T07:22:00+00:00,25021.110000000004,25038.620000000006,25020.120000000006,25035.630000000005,277
2026-07-13T07:23:00+00:00,25035.630000000005,25035.630000000005,25021.630000000005,25031.630000000005,280
2026-07-13T07:24:00+00:00,25031.630000000005,25040.610000000004,25028.610000000004,25038.120000000006,218
2026-07-13T07:25:00+00:00,25038.120000000006,25038.620000000006,25026.610000000004,25032.610000000004,286
2026-07-13T07:26:00+00:00,25032.610000000004,25046.630000000005,25031.620000000006,25039.630000000005,320
2026-07-13T07:27:00+00:00,25039.630000000005,25049.110000000004,25038.610000000004,25045.130000000005,183
2026-07-13T07:28:00+00:00,25045.130000000005,25052.630000000005,25044.120000000006,25049.610000000004,192
2026-07-13T07:29:00+00:00,25049.610000000004,25049.620000000006,25035.110000000004,25041.120000000006,248
2026-07-13T07:30:00+00:00,25041.120000000006,25045.130000000005,25019.610000000004,25020.110000000004,304
2026-07-13T07:31:00+00:00,25020.110000000004,25029.130000000005,25014.130000000005,25024.130000000005,284
2026-07-13T07:32:00+00:00,25024.130000000005,25025.610000000004,25011.110000000004,25012.110000000004,262
2026-07-13T07:33:00+00:00,25012.110000000004,25017.630000000005,25003.610000000004,25005.630000000005,294
2026-07-13T07:34:00+00:00,25005.630000000005,25024.630000000005,25004.630000000005,25023.110000000004,198
2026-07-13T07:35:00+00:00,25023.110000000004,25034.110000000004,25015.610000000004,25029.610000000004,265
2026-07-13T07:36:00+00:00,25029.610000000004,25031.610000000004,25021.620000000006,25028.110000000004,200
2026-07-13T07:37:00+00:00,25028.110000000004,25041.120000000006,25028.110000000004,25033.610000000004,273
2026-07-13T07:38:00+00:00,25033.610000000004,25039.130000000005,25026.610000000004,25036.620000000006,237
2026-07-13T07:39:00+00:00,25036.620000000006,25040.620000000006,25027.610000000004,25031.120000000006,354
2026-07-13T07:40:00+00:00,25031.120000000006,25043.630000000005,25031.120000000006,25040.620000000006,372
2026-07-13T07:41:00+00:00,25040.620000000006,25053.610000000004,25039.610000000004,25049.620000000006,236
2026-07-13T07:42:00+00:00,25049.620000000006,25052.630000000005,25037.630000000005,25039.630000000005,280
2026-07-13T07:43:00+00:00,25039.630000000005,25042.630000000005,25032.110000000004,25034.610000000004,236
2026-07-13T07:44:00+00:00,25034.610000000004,25035.630000000005,25022.630000000005,25032.620000000006,246
2026-07-13T07:45:00+00:00,25032.620000000006,25039.110000000004,25031.120000000006,25038.620000000006,177
2026-07-13T07:46:00+00:00,25038.620000000006,25039.630000000005,25029.120000000006,25030.110000000004,195
2026-07-13T07:47:00+00:00,25030.110000000004,25040.620000000006,25027.630000000005,25036.630000000005,214
2026-07-13T07:48:00+00:00,25036.630000000005,25038.130000000005,25026.620000000006,25032.630000000005,273
2026-07-13T07:49:00+00:00,25032.630000000005,25032.630000000005,25026.120000000006,25028.110000000004,133
2026-07-13T07:50:00+00:00,25028.110000000004,25029.620000000006,25017.610000000004,25020.630000000005,259
2026-07-13T07:51:00+00:00,25020.630000000005,25030.120000000006,25019.120000000006,25030.120000000006,189
2026-07-13T07:52:00+00:00,25030.120000000006,25038.610000000004,25029.620000000006,25035.120000000006,198
2026-07-13T07:53:00+00:00,25035.120000000006,25041.630000000005,25035.110000000004,25038.610000000004,119
2026-07-13T07:54:00+00:00,25038.610000000004,25054.120000000006,25037.620000000006,25053.110000000004,193
2026-07-13T07:55:00+00:00,25053.110000000004,25059.130000000005,25046.130000000005,25051.630000000005,229
2026-07-13T07:56:00+00:00,25051.630000000005,25052.110000000004,25041.610000000004,25049.130000000005,208
2026-07-13T07:57:00+00:00,25049.130000000005,25056.630000000005,25048.120000000006,25053.110000000004,183
2026-07-13T07:58:00+00:00,25053.110000000004,25058.620000000006,25051.110000000004,25054.630000000005,161
2026-07-13T07:59:00+00:00,25054.630000000005,25061.110000000004,25048.510000000006,25060.110000000004,255
2026-07-13T08:00:00+00:00,25060.110000000004,25070.620000000006,25056.610000000004,25060.630000000005,399
2026-07-13T08:01:00+00:00,25060.630000000005,25073.630000000005,25058.630000000005,25064.130000000005,342
2026-07-13T08:02:00+00:00,25064.130000000005,25068.620000000006,25051.110000000004,25057.630000000005,309
2026-07-13T08:03:00+00:00,25057.630000000005,25058.130000000005,25043.610000000004,25048.110000000004,350
2026-07-13T08:04:00+00:00,25048.110000000004,25051.630000000005,25040.130000000005,25048.610000000004,254
2026-07-13T08:05:00+00:00,25048.610000000004,25063.620000000006,25046.130000000005,25060.620000000006,493
2026-07-13T08:06:00+00:00,25060.620000000006,25073.620000000006,25056.630000000005,25071.120000000006,426
2026-07-13T08:07:00+00:00,25071.120000000006,25074.630000000005,25064.110000000004,25066.630000000005,286
2026-07-13T08:08:00+00:00,25066.630000000005,25067.110000000004,25046.630000000005,25048.110000000004,266
2026-07-13T08:09:00+00:00,25048.110000000004,25061.620000000006,25047.130000000005,25060.620000000006,257
2026-07-13T08:10:00+00:00,25060.620000000006,25066.610000000004,25058.620000000006,25062.630000000005,229
2026-07-13T08:11:00+00:00,25062.630000000005,25080.120000000006,25061.110000000004,25076.120000000006,260
2026-07-13T08:12:00+00:00,25076.120000000006,25079.630000000005,25074.610000000004,25077.610000000004,199
2026-07-13T08:13:00+00:00,25077.610000000004,25082.130000000005,25071.130000000005,25073.120000000006,228
2026-07-13T08:14:00+00:00,25073.120000000006,25078.610000000004,25070.110000000004,25074.610000000004,180
2026-07-13T08:15:00+00:00,25074.610000000004,25084.630000000005,25074.610000000004,25080.120000000006,208
2026-07-13T08:16:00+00:00,25080.120000000006,25081.120000000006,25072.610000000004,25076.610000000004,228
2026-07-13T08:17:00+00:00,25076.610000000004,25084.120000000006,25072.110000000004,25080.110000000004,252
2026-07-13T08:18:00+00:00,25080.110000000004,25090.630000000005,25077.620000000006,25088.610000000004,240
2026-07-13T08:19:00+00:00,25088.610000000004,25093.130000000005,25085.130000000005,25088.110000000004,233
2026-07-13T08:20:00+00:00,25088.110000000004,25092.110000000004,25077.620000000006,25081.130000000005,184
2026-07-13T08:21:00+00:00,25081.130000000005,25084.620000000006,25076.130000000005,25082.630000000005,198
2026-07-13T08:22:00+00:00,25082.630000000005,25084.130000000005,25075.130000000005,25076.620000000006,197
2026-07-13T08:23:00+00:00,25076.620000000006,25089.120000000006,25076.610000000004,25087.110000000004,178
